ISO,country,region,Year,world_bank_classification,r_Gross Domestic Product (PPP),y_Life Expectancy (years),x_GNI per capita (US$),r_Population,x_Gross Domestic Product per capita (PPP),y_Mortality Rate Under 5
CYM,Cayman Islands,Americas,1998,4,0.00,0.00,0.00,37740.00,0.00,0.00
CYP,Cyprus,Asia,1998,4,18839971683.25,77.70,15800.00,908704.00,18931.12,7.50
CZE,Czech Republic,Europe,1998,3,204891817492.45,74.51,6070.00,10294373.00,14891.24,6.30
DEU,Germany,Europe,1998,5,2878322607197.76,77.48,27990.00,82047195.00,25366.79,5.70
DJI,Djibouti,Africa,1998,2,1490541946.33,56.99,740.00,680612.00,1671.66,104.10
DMA,Dominica,Americas,1998,2,563608824.72,0.00,3360.00,70290.00,6120.94,15.80
DNK,Denmark,Europe,1998,5,211662714245.90,76.14,33580.00,5304219.00,25787.40,5.80
DOM,Dominican Republic,Americas,1998,2,60478138053.86,70.26,2380.00,8296375.00,5564.32,43.70
DZA,Algeria,Africa,1998,2,297182353504.43,69.36,1530.00,30335732.00,7477.97,40.80
ECU,Ecuador,Americas,1998,2,96879092627.33,72.31,2170.00,12163885.00,6079.39,37.70
EGY,"Egypt, Arab Rep.",Africa,1998,2,461972094047.29,68.04,1180.00,67378056.00,5233.59,53.20
ERI,Eritrea,Africa,1998,1,5881025215.37,54.13,220.00,3224223.00,1392.29,98.90
ESP,Spain,Europe,1998,5,1105072820516.39,78.67,15460.00,40223509.00,19009.96,5.80
EST,Estonia,Europe,1998,3,20011558458.46,69.36,0.00,1386156.00,8357.09,12.90
ETH,Ethiopia,Africa,1998,1,36877277672.01,50.83,130.00,62794151.00,448.27,155.40
FIN,Finland,Europe,1998,5,163676522988.61,77.09,25790.00,5153498.00,23534.61,4.60
FJI,Fiji,Oceania,1998,2,5062139570.86,67.23,2300.00,800315.00,4828.09,23.00
FRA,France,Europe,1998,5,1978904437812.86,78.60,25970.00,60186291.00,23454.06,5.60
FRO,Faroe Islands,Europe,1998,0,0.00,78.03,0.00,46580.00,0.00,0.00
FSM,"Micronesia, Fed. Sts.",Oceania,1998,2,320973930.00,67.07,2010.00,108238.00,2229.16,54.40
GAB,Gabon,Africa,1998,3,24501172141.76,59.75,3940.00,1171224.00,15967.95,86.90
GBR,United Kingdom,Europe,1998,5,1811632473192.07,77.19,26400.00,58487141.00,23446.12,6.80
GEO,Georgia,Asia,1998,2,13765427536.54,71.06,820.00,4487300.00,2341.57,39.50
GHA,Ghana,Africa,1998,1,39518423483.52,57.02,390.00,18036494.00,1672.44,106.10
GIB,Gibraltar,Europe,1998,0,0.00,0.00,0.00,30801.00,0.00,0.00
GIN,Guinea,Africa,1998,1,9360920918.50,51.42,430.00,8503297.00,1055.63,180.70
GMB,"Gambia, The",Africa,1998,1,1712422569.43,55.16,710.00,1160944.00,1118.06,125.80
GNB,Guinea-Bissau,Africa,1998,1,1587818047.28,51.81,150.00,1199915.00,1012.33,184.10
GNQ,Equatorial Guinea,Africa,1998,2,4463229020.41,51.96,690.00,566673.00,6012.00,159.70
GRC,Greece,Europe,1998,5,250582815172.06,77.84,13810.00,10720509.00,18015.17,7.30
GRD,Grenada,Americas,1998,3,874644820.70,69.85,4020.00,101309.00,6590.01,16.30
GRL,Greenland,Americas,1998,4,0.00,66.16,20440.00,56100.00,0.00,0.00
GTM,Guatemala,Americas,1998,2,65735910449.07,66.76,1600.00,11133501.00,4506.85,56.50
GUM,Guam,Oceania,1998,4,0.00,74.38,0.00,152277.00,0.00,0.00
GUY,Guyana,Americas,1998,2,3347466036.40,64.63,850.00,757952.00,3378.01,48.70
HKG,Hong Kong,Asia,1998,4,205433448446.87,80.13,25110.00,6543700.00,23963.49,0.00
HND,Honduras,Americas,1998,1,20931224139.58,69.96,720.00,6192026.00,2580.26,59.90
HRV,Croatia,Europe,1998,3,67792371866.17,72.32,5440.00,4501000.00,9829.24,8.90
HTI,Haiti,Americas,1998,1,14353143350.72,57.17,400.00,8258483.00,1326.63,112.10
HUN,Hungary,Europe,1998,3,169531334484.12,70.56,4470.00,10266570.00,10400.94,11.10
IDN,Indonesia,Asia,1998,1,1161382408238.18,65.83,660.00,205715544.00,4309.34,57.50
IMN,Isle of Man,Europe,1998,3,0.00,0.00,19740.00,71390.00,0.00,0.00
IND,India,Asia,1998,1,2324597211309.11,61.78,410.00,1015974042.00,1746.49,98.70
IRL,Ireland,Europe,1998,5,127456323795.74,76.18,21370.00,3712696.00,25034.00,7.30
IRN,Iran,Asia,1998,2,726088315227.82,69.42,1800.00,63900630.00,9400.02,38.40
IRQ,Iraq,Asia,1998,2,240658518378.16,69.14,0.00,22190250.00,8278.30,46.80
ISL,Iceland,Europe,1998,5,8806996539.96,79.60,29260.00,274047.00,28572.17,4.60
ISR,Israel,Asia,1998,4,145187438139.48,78.15,0.00,5971000.00,22058.90,7.50
ITA,Italy,Europe,1998,5,1975191677994.28,78.98,22130.00,56906744.00,24921.55,6.20
JAM,Jamaica,Americas,1998,2,20673398665.84,72.09,2640.00,2611367.00,6042.55,23.50
JOR,Jordan,Asia,1998,2,34249560415.13,71.43,1480.00,4927912.00,5305.13,29.30
JPN,Japan,Asia,1998,5,4190775146112.91,80.50,34450.00,126400000.00,25061.78,5.00
KAZ,Kazakhstan,Asia,1998,2,131349160361.82,64.56,1390.00,15071300.00,6652.41,47.60
KEN,Kenya,Africa,1998,1,65153342907.94,52.11,440.00,29769803.00,1670.56,105.10
KGZ,Kyrgyz Republic,Asia,1998,1,9298753247.03,67.05,360.00,4769000.00,1488.33,53.80
KHM,Cambodia,Asia,1998,1,13737321724.31,56.79,290.00,11597739.00,904.13,118.20
KIR,Kiribati,Oceania,1998,2,161939714.93,63.43,1470.00,81550.00,1515.76,75.20
KNA,St. Kitts and Nevis,Americas,1998,3,799808200.43,0.00,7250.00,44317.00,13775.83,25.10
KOR,South Korea,Asia,1998,3,804782817379.06,74.68,10070.00,46286503.00,14608.84,8.50
KWT,Kuwait,Asia,1998,4,139453374098.59,73.17,19620.00,1836353.00,57966.23,13.40
LAO,Lao PDR,Asia,1998,1,11014709565.08,57.76,310.00,5150763.00,1632.31,125.20
LBN,Lebanon,Asia,1998,3,40201675641.71,73.46,4970.00,3113951.00,9851.49,22.30
LBR,Liberia,Africa,1998,1,1545064852.81,52.07,130.00,2551062.00,462.30,208.40
LBY,Libya,Africa,1998,3,0.00,70.34,0.00,5195502.00,0.00,30.00
LCA,St. Lucia,Americas,1998,3,1532810784.75,71.19,4330.00,153183.00,8036.02,18.60
LIE,Liechtenstein,Europe,1998,4,0.00,77.75,77540.00,32355.00,0.00,0.00
LKA,Sri Lanka,Asia,1998,2,94147161354.56,69.83,820.00,18425000.00,3900.34,17.90
LSO,Lesotho,Africa,1998,1,3190538248.84,51.62,670.00,1831298.00,1329.28,105.70
LTU,Lithuania,Europe,1998,2,41553829402.40,71.22,2860.00,3549331.00,7755.08,11.60
LUX,Luxembourg,Europe,1998,5,30353757777.44,77.02,47230.00,424700.00,44351.37,5.20
LVA,Latvia,Europe,1998,2,24423656315.17,69.01,2870.00,2410019.00,7069.47,16.70
MAC,Macao,Asia,1998,4,17502252328.59,79.74,15690.00,409837.00,32597.55,0.00
MAF,St. Martin (French part),Americas,1998,0,0.00,76.57,0.00,30358.00,0.00,0.00
MAR,Morocco,Africa,1998,2,126937589324.98,67.82,1450.00,28175263.00,3404.73,54.50
MCO,Monaco,Europe,1998,4,0.00,0.00,95020.00,31523.00,0.00,5.50
MDA,Moldova,Europe,1998,1,8561594535.56,66.63,460.00,3652732.00,1789.12,36.30
MDG,Madagascar,Africa,1998,1,20765717794.95,57.02,250.00,14808791.00,1070.36,120.00
MDV,Maldives,Asia,1998,2,0.00,68.20,0.00,271000.00,0.00,54.20
MEX,Mexico,Americas,1998,3,1412830109583.06,73.75,4650.00,98821456.00,9341.66,30.10
MHL,Marshall Islands,Oceania,1998,2,144922308.95,0.00,2530.00,51925.00,2146.88,41.00
MKD,"Macedonia, FYR",Europe,1998,2,16080321814.99,72.78,1910.00,2012057.00,5162.51,18.10
MLI,Mali,Africa,1998,1,15188717115.38,47.08,280.00,10380835.00,1116.84,231.80
MLT,Malta,Europe,1998,4,8577751926.10,77.39,9810.00,385287.00,15852.41,8.30
MMR,Myanmar,Asia,1998,1,47720458236.56,61.41,0.00,44959935.00,810.18,94.70
MNE,Montenegro,Europe,1998,0,6525081176.59,73.36,0.00,607662.00,0.00,14.90
MNG,Mongolia,Asia,1998,1,10704983583.69,62.08,520.00,2355590.00,3468.87,73.10
MNP,Northern Mariana Islands,Oceania,1998,4,0.00,0.00,0.00,65474.00,0.00,0.00
MOZ,Mozambique,Africa,1998,1,9255482621.55,47.23,260.00,17136780.00,412.26,197.80
MRT,Mauritania,Africa,1998,1,6950043890.04,59.79,550.00,2549223.00,2081.05,113.30
MUS,Mauritius,Africa,1998,3,11751861964.57,70.61,3780.00,1160421.00,7730.25,21.70
MWI,Malawi,Africa,1998,1,9412084891.83,46.37,200.00,10704744.00,671.14,188.50
MYS,Malaysia,Asia,1998,3,327294707003.84,72.46,3640.00,22113464.00,11297.54,11.80
NAM,Namibia,Africa,1998,2,10840497029.74,57.45,2270.00,1810566.00,4570.22,71.90
NCL,New Caledonia,Oceania,1998,4,0.00,74.38,15730.00,205279.00,0.00,0.00
NER,Niger,Africa,1998,1,8722756663.75,48.60,190.00,10556549.00,630.72,244.50
NGA,Nigeria,Africa,1998,1,329318656121.04,45.99,270.00,116385750.00,2159.83,197.70
NIC,Nicaragua,Americas,1998,1,15591508924.72,68.73,890.00,4869626.00,2443.96,51.00
NLD,Netherlands,Europe,1998,5,606768544316.39,77.88,27830.00,15707209.00,27330.74,6.40
NOR,Norway,Europe,1998,5,247689375710.20,78.33,36110.00,4431464.00,28157.62,5.10
NPL,Nepal,Asia,1998,1,32965634594.09,60.85,210.00,22856305.00,1100.92,91.70
NRU,Nauru,Oceania,1998,0,0.00,0.00,0.00,10054.00,0.00,43.80
NZL,New Zealand,Oceania,1998,5,100478870209.51,78.09,15790.00,3815000.00,19328.01,7.80
OMN,Oman,Asia,1998,3,94721810378.74,71.45,6490.00,2251875.00,32107.61,19.20
PAK,Pakistan,Asia,1998,1,447949579620.86,62.25,470.00,132253264.00,2585.38,118.00
PAN,Panama,Americas,1998,3,30012968388.22,74.72,3690.00,2912328.00,7866.31,27.00
PER,Peru,Americas,1998,2,163184315068.28,69.54,2190.00,25199748.00,4942.93,45.40
PHL,Philippines,Asia,1998,2,306093090990.74,66.86,1200.00,74693695.00,3128.04,41.60
PLW,Palau,Oceania,1998,3,279907432.82,0.00,6110.00,18524.00,11709.41,28.60
PNG,Papua New Guinea,Oceania,1998,2,10050293386.09,61.29,760.00,5291178.00,2221.78,78.90
POL,Poland,Europe,1998,3,515150866723.25,73.00,4330.00,38663481.00,9461.81,10.80
PRI,Puerto Rico,Americas,1998,3,119469630932.66,75.01,8710.00,3781101.00,24118.01,0.00
PRK,North Korea,Asia,1998,1,0.00,64.19,0.00,22537336.00,0.00,72.90
PRT,Portugal,Europe,1998,5,248121619454.38,75.71,12170.00,10160196.00,16674.57,8.20
PRY,Paraguay,Americas,1998,2,33487654195.27,69.56,1720.00,5089310.00,5022.59,35.80
PSE,West Bank and Gaza,Asia,1998,2,0.00,70.36,1780.00,2776568.00,0.00,32.00
PYF,French Polynesia,Oceania,1998,4,0.00,71.72,16890.00,228376.00,0.00,0.00
QAT,Qatar,Asia,1998,4,0.00,76.27,0.00,550430.00,0.00,13.50
ROU,Romania,Europe,1998,2,231581664566.76,69.81,1590.00,22507344.00,5576.03,24.50
RUS,Russian Federation,Europe,1998,2,1759916634202.36,67.03,2130.00,147670692.00,5460.35,20.80
RWA,Rwanda,Africa,1998,1,5579576586.89,43.55,260.00,7059813.00,603.27,240.20
SAU,Saudi Arabia,Asia,1998,3,879828072020.67,72.05,7970.00,19882458.00,33777.69,24.60
SDN,Sudan,Africa,1998,1,70804330929.81,57.71,330.00,26003542.00,1683.49,111.20
SEN,Senegal,Africa,1998,1,17179538230.41,57.35,530.00,9418393.00,1394.49,141.90
SGP,Singapore,Asia,1998,4,180237536172.08,77.30,24010.00,3927213.00,35031.84,4.40
SLB,Solomon Islands,Oceania,1998,1,836342710.85,61.81,1320.00,390643.00,1634.20,31.10
SLE,Sierra Leone,Africa,1998,1,3985037066.53,37.05,170.00,4353646.00,698.69,243.90
SLV,El Salvador,Americas,1998,2,35334811838.12,68.16,1930.00,5778706.00,4667.39,36.70
SMR,San Marino,Europe,1998,0,0.00,80.17,0.00,26799.00,53049.93,6.30
SOM,Somalia,Africa,1998,1,0.00,49.76,0.00,8422372.00,0.00,174.40
SRB,Serbia,Europe,1998,2,63395245512.43,0.00,2800.00,7567745.00,5780.75,13.80
SSD,South Sudan,Africa,1998,0,0.00,48.37,0.00,6099923.00,0.00,202.50
STP,Sao Tome and Principe,Africa,1998,0,0.00,63.00,0.00,133418.00,0.00,91.70
SUR,Suriname,Americas,1998,2,4640435268.37,67.87,1970.00,461560.00,7674.19,35.90
SVK,Slovak Republic,Europe,1998,3,83257276426.63,72.55,5410.00,5390516.00,10602.40,10.60
SVN,Slovenia,Europe,1998,4,41217895026.27,74.81,11050.00,1981629.00,16024.40,6.20
SWE,Sweden,Europe,1998,5,298666921237.68,79.34,31120.00,8850974.00,25478.29,4.20
SWZ,Swaziland,Africa,1998,2,5916397187.99,51.51,1660.00,1026009.00,4401.58,105.70
SXM,Sint Maarten (Dutch part),Americas,1998,0,0.00,0.00,0.00,31240.00,0.00,0.00
SYC,Seychelles,Africa,1998,3,1447685229.25,0.00,7320.00,78846.00,14015.12,13.90
SYR,Syrian Arab Republic,Asia,1998,2,0.00,72.66,920.00,15602210.00,0.00,25.80
TCA,Turks and Caicos Islands,Americas,1998,0,0.00,0.00,0.00,17115.00,0.00,0.00
TCD,Chad,Africa,1998,1,8416695541.07,47.56,220.00,7759258.00,827.99,191.30
TGO,Togo,Africa,1998,1,6242312966.81,53.69,320.00,4679023.00,1018.34,125.50
THA,Thailand,Asia,1998,2,529631119214.53,70.36,2080.00,61597283.00,6563.18,25.30
TJK,Tajikistan,Asia,1998,1,6530580713.62,64.63,180.00,6021691.00,827.82,105.40
TKM,Turkmenistan,Asia,1998,1,19601728350.30,63.20,560.00,4413477.00,3390.13,86.90
TLS,Timor-Leste,Asia,1998,0,0.00,57.31,0.00,865194.00,0.00,120.30
TON,Tonga,Oceania,1998,2,420318364.46,70.49,2200.00,97135.00,3302.97,18.00
TTO,Trinidad and Tobago,Americas,1998,3,20119922205.58,68.51,4620.00,1262542.00,12164.18,27.60
TUN,Tunisia,Africa,1998,2,66151514540.52,72.68,2150.00,9499395.00,5315.52,36.50
TUR,Turkey,Asia,1998,3,850892263107.60,68.81,3430.00,61329590.00,9086.77,45.00
TUV,Tuvalu,Oceania,1998,0,29607672.77,0.00,0.00,9306.00,2428.53,45.80
TWN,Taiwan,Asia,1998,4,,,,,,
TZA,Tanzania,Africa,1998,1,44721122425.64,50.27,240.00,32451713.00,1082.48,147.60
UGA,Uganda,Africa,1998,1,23014033714.32,45.40,290.00,22551789.00,766.42,177.50
UKR,Ukraine,Europe,1998,2,223218148567.82,67.99,850.00,50143939.00,3397.92,19.70
URY,Uruguay,Americas,1998,3,44463982190.89,74.24,7240.00,3292138.00,10309.38,18.40
USA,United States,Americas,1998,5,11907536342454.50,76.58,32150.00,275854000.00,32949.20,8.70
UZB,Uzbekistan,Asia,1998,2,57005557787.98,66.72,620.00,24051000.00,1809.20,67.00
VCT,St. Vincent and the Grenadines,Americas,1998,2,780830158.08,70.57,3180.00,107922.00,5522.67,22.40
VEN,"Venezuela, RB",Americas,1998,3,362015566721.13,71.81,3340.00,23569454.00,11724.11,23.50
VGB,British Virgin Islands,Americas,1998,0,0.00,0.00,0.00,19722.00,0.00,0.00
VIR,Virgin Islands (U.S.),Americas,1998,4,0.00,76.24,0.00,108535.00,0.00,0.00
VNM,Vietnam,Asia,1998,1,183849741835.73,72.66,360.00,75456300.00,1859.81,33.10
VUT,Vanuatu,Oceania,1998,2,491563731.63,66.75,1420.00,178078.00,2107.04,29.30
WSM,Samoa,Oceania,1998,2,691346188.99,68.74,1550.00,172981.00,3050.70,23.40
XKX,Kosovo,Europe,1998,0,0.00,68.95,0.00,1966000.00,0.00,0.00
YEM,"Yemen, Rep.",Asia,1998,1,63164058953.73,59.95,360.00,16896210.00,2853.53,103.50
ZAF,South Africa,Africa,1998,2,409153250406.39,58.59,3240.00,43584030.00,7165.74,63.00
ZMB,Zambia,Africa,1998,1,20369020532.71,43.64,350.00,9950224.00,1562.57,170.00
ZWE,Zimbabwe,Africa,1998,1,32677226037.75,46.70,610.00,11893272.00,2107.75,95.90
ABW,Aruba,Americas,1999,4,0.00,73.68,0.00,89005.00,0.00,0.00
AFG,Afghanistan,Asia,1999,1,0.00,54.98,0.00,19403676.00,0.00,133.40
AGO,Angola,Africa,1999,1,56002795625.61,46.07,330.00,15949766.00,2721.16,212.20
ALB,Albania,Europe,1999,2,15840909285.67,73.64,1010.00,3108778.00,3690.69,27.40
AND,Andorra,Europe,1999,4,0.00,0.00,0.00,64370.00,0.00,4.80
ARE,United Arab Emirates,Asia,1999,4,293782029579.23,74.25,0.00,2988162.00,76193.70,11.50
ARG,Argentina,Americas,1999,3,556542332126.99,73.54,7540.00,36648068.00,11769.15,20.20
ARM,Armenia,Asia,1999,1,8477591558.06,70.75,610.00,3089017.00,2126.92,31.60
ASM,American Samoa,Oceania,1999,3,0.00,0.00,0.00,56770.00,0.00,0.00
ATG,Antigua and Barbuda,Americas,1999,3,1481273694.84,73.19,8770.00,81831.00,14029.09,15.60
AUS,Australia,Oceania,1999,5,650580947894.39,78.93,21460.00,18926000.00,25299.36,6.30
AUT,Austria,Europe,1999,5,300812709402.45,77.88,27090.00,7992324.00,27606.48,5.60
AZE,Azerbaijan,Asia,1999,1,32303055759.46,66.41,570.00,7982750.00,3136.09,79.60
BDI,Burundi,Africa,1999,1,4868464709.67,51.15,140.00,6278940.00,600.90,155.70
BEL,Belgium,Europe,1999,5,368503759737.25,77.62,26180.00,10226419.00,25642.26,6.10
BEN,Benin,Africa,1999,1,10808506330.48,55.14,380.00,6664098.00,1256.96,147.60
BFA,Burkina Faso,Africa,1999,1,11924316094.02,50.06,260.00,11282701.00,842.12,183.70
BGD,Bangladesh,Asia,1999,1,205189681150.00,64.70,410.00,129029691.00,1232.43,92.20
BGR,Bulgaria,Europe,1999,2,69696364645.84,71.41,1490.00,8210624.00,5751.47,18.30
BHR,Bahrain,Asia,1999,3,28741350654.93,74.33,9870.00,636545.00,34535.52,13.20
BHS,"Bahamas, The",Americas,1999,4,7392915823.40,71.98,19020.00,293572.00,19516.37,16.20
BIH,Bosnia and Herzegovina,Europe,1999,2,22590394066.33,73.91,1390.00,3759118.00,4202.90,10.30
BLR,Belarus,Europe,1999,2,71337081022.00,67.91,1400.00,10026738.00,5513.83,13.70
BLZ,Belize,Americas,1999,2,1522610643.36,68.49,2880.00,239026.00,4936.76,25.10
BMU,Bermuda,Americas,1999,4,2892642283.03,0.00,0.00,61285.00,36579.56,0.00
BOL,Bolivia,Americas,1999,2,35895858516.74,60.12,980.00,8182712.00,3399.73,84.00
BRA,Brazil,Americas,1999,3,1914416122921.14,69.57,4110.00,172759243.00,8588.02,38.10
BRB,Barbados,Americas,1999,3,3730434636.32,73.05,10170.00,268922.00,11529.80,14.60
BRN,Brunei Darussalam,Asia,1999,4,26584772069.14,75.09,14040.00,326289.00,63143.48,11.90
BTN,Bhutan,Asia,1999,1,1897626506.39,59.89,610.00,557543.00,2637.73,81.80
BWA,Botswana,Africa,1999,3,17642553549.13,49.67,2990.00,1699862.00,8043.51,83.00
CAF,Central African Republic,Africa,1999,1,3155286027.95,44.23,270.00,3676508.00,665.12,173.50
CAN,Canada,Americas,1999,5,1095017490719.34,78.88,21300.00,30499200.00,27656.68,6.30
CHE,Switzerland,Europe,1999,5,347746454232.64,79.58,43150.00,7143991.00,33814.08,5.70
CHI,Channel Islands,Europe,1999,4,0.00,77.27,0.00,147687.00,0.00,0.00
CHL,Chile,Americas,1999,3,207442492484.51,76.39,5150.00,15076952.00,9052.15,11.50
CHN,China,Asia,1999,2,4306996788314.50,71.57,860.00,1252735000.00,2664.49,39.30
CIV,Cote d'Ivoire,Africa,1999,1,50224255408.92,46.99,720.00,16300233.00,2387.91,147.70
CMR,Cameroon,Africa,1999,1,36754091816.22,49.67,720.00,14891891.00,1998.69,170.00
COD,"Congo, Dem. Rep.",Africa,1999,1,26762664590.66,49.52,110.00,45898667.00,451.88,163.50
COG,"Congo, Rep.",Africa,1999,1,13433981020.53,51.45,480.00,3136344.00,3319.55,117.60
COL,Colombia,Americas,1999,2,321475879742.46,70.70,2280.00,39819279.00,6256.81,25.80
COM,Comoros,Africa,1999,1,724582783.30,59.37,410.00,528848.00,1061.83,103.30
CPV,Cabo Verde,Africa,1999,2,1460063606.31,68.92,1350.00,426285.00,2654.42,39.90
CRI,Costa Rica,Americas,1999,2,37380665886.17,77.26,3140.00,3848723.00,7527.11,13.80
CUB,Cuba,Americas,1999,2,0.00,76.43,2390.00,11110004.00,0.00,8.60
CUW,Curacao,Americas,1999,0,0.00,0.00,0.00,139428.00,0.00,0.00
CYM,Cayman Islands,Americas,1999,4,0.00,0.00,0.00,39808.00,0.00,0.00
CYP,Cyprus,Asia,1999,4,19749668827.82,77.84,14780.00,926050.00,19881.07,7.10
CZE,Czech Republic,Europe,1999,3,207838264733.67,74.67,6070.00,10283860.00,15324.11,5.80
DEU,Germany,Europe,1999,5,2935518761678.60,77.73,26880.00,82100243.00,26360.15,5.50
DJI,Djibouti,Africa,1999,2,1523020947.43,56.98,750.00,700099.00,1685.95,102.30
DMA,Dominica,Americas,1999,3,567459934.53,0.00,3340.00,69903.00,6291.72,15.50
DNK,Denmark,Europe,1999,5,217902546087.93,76.34,33130.00,5321799.00,26653.83,5.60
DOM,Dominican Republic,Americas,1999,2,64539459171.91,70.44,2470.00,8429112.00,5933.92,42.20
DZA,Algeria,Africa,1999,2,306692193424.67,69.81,1530.00,30765613.00,7725.88,40.30
ECU,Ecuador,Americas,1999,2,92287618677.04,72.64,1790.00,12398691.00,5768.54,36.00
EGY,"Egypt, Arab Rep.",Africa,1999,2,490177630803.50,68.34,1290.00,68626664.00,5535.52,49.90
ERI,Eritrea,Africa,1999,1,5881817991.74,54.70,210.00,3302263.00,1380.38,93.70
ESP,Spain,Europe,1999,5,1154634244520.79,78.72,15480.00,40386875.00,19907.16,5.60
EST,Estonia,Europe,1999,3,19840169811.12,70.06,0.00,1390244.00,8368.21,12.00
ETH,Ethiopia,Africa,1999,1,38780936521.45,51.36,120.00,64640054.00,464.96,149.60
FIN,Finland,Europe,1999,5,170950527443.85,77.29,26040.00,5165474.00,24768.65,4.40
FJI,Fiji,Oceania,1999,2,5507607753.33,67.42,2350.00,806494.00,5292.49,22.60
FRA,France,Europe,1999,5,2046327674070.07,78.76,25560.00,60496715.00,24431.73,5.50
FRO,Faroe Islands,Europe,1999,0,0.00,78.23,0.00,46937.00,0.00,0.00
FSM,"Micronesia, Fed. Sts.",Oceania,1999,2,325415409.02,67.17,2060.00,107816.00,2303.57,53.60
GAB,Gabon,Africa,1999,3,22312574852.19,59.47,3280.00,1200773.00,14400.81,85.90
GBR,United Kingdom,Europe,1999,5,1871114675470.54,77.39,27720.00,58682466.00,24171.24,6.70
GEO,Georgia,Asia,1999,1,14160392955.54,71.38,780.00,4452500.00,2464.73,37.60
GHA,Ghana,Africa,1999,1,41257232875.88,56.95,400.00,18477612.00,1730.42,103.20
GIB,Gibraltar,Europe,1999,0,0.00,0.00,0.00,30991.00,0.00,0.00
GIN,Guinea,Africa,1999,1,9717759601.58,51.26,420.00,8653769.00,1093.29,173.30
GMB,"Gambia, The",Africa,1999,1,1822017602.16,55.57,680.00,1195420.00,1172.99,121.50
GNB,Guinea-Bissau,Africa,1999,1,1604101715.34,52.03,160.00,1220794.00,1020.61,179.20
GNQ,Equatorial Guinea,Africa,1999,2,5608672805.38,52.38,800.00,589938.00,7368.04,155.60
GRC,Greece,Europe,1999,5,258282214391.33,77.99,13380.00,10761698.00,18464.73,6.80
GRD,Grenada,Americas,1999,3,935068908.77,70.04,4360.00,101442.00,7143.71,16.00
GRL,Greenland,Americas,1999,4,0.00,66.40,19740.00,56100.00,0.00,0.00
GTM,Guatemala,Americas,1999,2,68264811786.00,67.28,1640.00,11387203.00,4645.99,54.10
GUM,Guam,Oceania,1999,4,0.00,74.74,0.00,153953.00,0.00,0.00
GUY,Guyana,Americas,1999,2,3446881793.46,64.78,870.00,755278.00,3544.06,47.60
HKG,Hong Kong,Asia,1999,4,210583198939.44,80.38,25800.00,6606500.00,24703.03,0.00
HND,Honduras,Americas,1999,2,20535721355.89,70.25,760.00,6357221.00,2503.46,39.10
HRV,Croatia,Europe,1999,3,67158174232.73,72.64,5110.00,4554000.00,9748.73,8.60
HTI,Haiti,Americas,1999,1,14742148990.68,57.43,450.00,8404398.00,1359.42,108.20
HUN,Hungary,Europe,1999,3,174964727618.85,70.68,4540.00,10237530.00,10894.75,10.70
IDN,Indonesia,Asia,1999,1,1170570407381.49,66.05,570.00,208612556.00,4348.66,54.80
IMN,Isle of Man,Europe,1999,3,0.00,0.00,22510.00,71952.00,0.00,0.00
IND,India,Asia,1999,1,2530225398401.64,62.19,430.00,1034539214.00,1895.44,95.10
IRL,Ireland,Europe,1999,5,141301866629.15,76.08,22680.00,3754786.00,26995.22,7.30
IRN,Iran,Asia,1999,2,740629658561.80,69.77,1720.00,65062660.00,9561.14,36.30
IRQ,Iraq,Asia,1999,2,282971739254.62,69.20,0.00,22878156.00,9585.62,45.90
ISL,Iceland,Europe,1999,5,9159613178.33,79.35,30430.00,277381.00,29390.76,4.30
ISR,Israel,Asia,1999,4,150613219851.81,78.66,0.00,6125000.00,22600.06,7.20
ITA,Italy,Europe,1999,5,2006001723062.22,79.42,21900.00,56916317.00,25531.62,5.90
JAM,Jamaica,Americas,1999,2,20889988461.85,72.18,2960.00,2634882.00,6143.97,22.70
JOR,Jordan,Asia,1999,2,35417290436.38,71.61,1540.00,5014899.00,5473.34,28.60
JPN,Japan,Asia,1999,5,4180215385593.12,80.57,33780.00,126631000.00,25325.71,4.70
KAZ,Kazakhstan,Asia,1999,2,134895587688.75,65.52,1290.00,14928426.00,7002.96,45.30
KEN,Kenya,Africa,1999,1,66655380645.20,51.80,430.00,30600397.00,1688.13,103.30
KGZ,Kyrgyz Republic,Asia,1999,1,9638696098.95,68.66,300.00,4840400.00,1543.25,51.60
KHM,Cambodia,Asia,1999,1,15373403487.25,57.53,300.00,11883636.00,1002.58,114.00
KIR,Kiribati,Oceania,1999,2,159448334.70,63.70,1300.00,82966.00,1489.42,72.90
KNA,St. Kitts and Nevis,Americas,1999,3,826909700.43,0.00,7680.00,44824.00,14297.02,23.70
KOR,South Korea,Asia,1999,3,895792660042.20,75.37,10160.00,46616677.00,16392.81,8.00
KWT,Kuwait,Asia,1999,4,136958540039.19,73.25,16820.00,1957066.00,54235.25,13.00
LAO,Lao PDR,Asia,1999,1,11819485669.29,58.32,290.00,5241284.00,1747.67,120.80
LBN,Lebanon,Asia,1999,3,40019532194.83,73.94,5330.00,3156646.00,9822.26,21.20
LBR,Liberia,Africa,1999,1,1880984322.57,52.30,120.00,2734518.00,533.09,196.40
LBY,Libya,Africa,1999,3,113240031841.06,70.45,0.00,5274163.00,16639.66,29.10
LCA,St. Lucia,Americas,1999,3,1573779106.29,71.28,4540.00,155172.00,8269.69,18.20
LIE,Liechtenstein,Europe,1999,4,0.00,79.11,78470.00,32842.00,0.00,0.00
