Country,Year,Life expectancy,GNI per capita,World Bank Classification,Gross Domestic Product (PPP),,,,,,,Country Code
"Egypt, Arab Rep.",1995,66.76068,9.20E+02,2,2.92E+11,,,,,,,EGY
El Salvador,1995,67.2052,1.59E+03,2,2.34E+10,,,,,,,SLV
Equatorial Guinea,1995,50.35488,280,1,631378384,,,,,,,GNQ
Eritrea,1995,52.40461,1.90E+02,1,3.57E+09,,,,,,,ERI
Estonia,1995,67.5439,,2,9.02E+09,,,,,,,EST
Ethiopia,1995,49.30551,1.50E+02,1,2.40E+10,,,,,,,ETH
Faroe Islands,1995,77.36585,,4,,,,,,,,FRO
Fiji,1995,66.6389,2.46E+03,2,3.55E+09,,,,,,,FJI
Finland,1995,76.40951,2.20E+04,5,9.98E+10,,,,,,,FIN
France,1995,77.75122,2.59E+04,5,1.24E+12,,,,,,,FRA
French Polynesia,1995,70.54422,1.82E+04,4,,,,,,,,PYF
Gabon,1995,60.82915,3.90E+03,3,1.58E+10,,,,,,,GAB
"Gambia, The",1995,53.4908,740,1,1124946114,,,,,,,GMB
Georgia,1995,70.23273,5.40E+02,1,7.93E+09,,,,,,,GEO
Germany,1995,76.42195,2.96E+04,5,1.92E+12,,,,,,,DEU
Ghana,1995,57.50271,3.80E+02,1,2.52E+10,,,,,,,GHA
Gibraltar,1995,,,,,,,,,,,GIB
Greece,1995,77.58537,12410,3,1.63E+11,,,,,,,GRC
Greenland,1995,65.64415,1.95E+04,4,,,,,,,,GRL
Grenada,1995,69.31751,2660,2,549866648.9,,,,,,,GRD
Guam,1995,73.38132,,4,,,,,,,,GUM
Guatemala,1995,64.96298,1.35E+03,2,4.25E+10,,,,,,,GTM
Guinea,1995,51.69968,4.70E+02,1,5.99E+09,,,,,,,GIN
Guinea-Bissau,1995,50.56785,2.10E+02,1,1.35E+09,,,,,,,GNB
Guyana,1995,64.22566,7.40E+02,1,2.17E+09,,,,,,,GUY
Haiti,1995,56.27566,,1,,,,,,,,HTI
Honduras,1995,68.85839,6.40E+02,1,1.36E+10,,,,,,,HND
Hong Kong,1995,78.68293,2.35E+04,4,1.45E+11,,,,,,,HKG
Hungary,1995,69.79171,4.29E+03,3,9.45E+10,,,,,,,HUN
Iceland,1995,77.98439,2.54E+04,5,6.45E+09,,,,,,,ISL
India,1995,60.44437,3.80E+02,1,1.44E+12,,,,,,,IND
Indonesia,1995,65.00188,9.90E+02,2,8.65E+11,,,,,,,IDN
"Iran, Islamic Rep.",1995,68.30593,1.33E+03,2,4.81E+11,,,,,,,IRN
Iraq,1995,68.49695,,2,9.67E+10,,,,,,,IRQ
Ireland,1995,75.57134,1.69E+04,5,6.83E+10,,,,,,,IRL
Isle of Man,1995,,,,,,,,,,,IMN
Israel,1995,77.45122,1.42E+04,4,1.09E+11,,,,,,,ISR
Italy,1995,78.17073,2.06E+04,5,1.27E+12,,,,,,,ITA
Jamaica,1995,71.94239,2.12E+03,2,1.56E+10,,,,,,,JAM
Japan,1995,79.53634,4.20E+04,5,2.94E+12,,,,,,,JPN
Jordan,1995,70.92573,1.51E+03,2,2.30E+10,,,,,,,JOR
Kazakhstan,1995,64.91951,1.28E+03,2,9.55E+10,,,,,,,KAZ
Kenya,1995,54.45773,2.70E+02,1,4.40E+10,,,,,,,KEN
Kiribati,1995,62.50566,1.15E+03,2,1.07E+08,,,,,,,KIR
North Korea,1995,66.11729,,2,,,,,,,,PRK
South Korea,1995,73.39439,1.17E+04,4,6.03E+11,,,,,,,KOR
Kosovo,1995,68.55122,,,,,,,,,,XKX
Kuwait,1995,72.8881,2.01E+04,4,9.51E+10,,,,,,,KWT
Kyrgyz Republic,1995,65.79024,3.60E+02,1,5.64E+09,,,,,,,KGZ
Lao PDR,1995,56.11729,350,1,6759358427,,,,,,,LAO
Latvia,1995,66.39122,,2,1.37E+10,,,,,,,LVA
Lebanon,1995,72.0682,3.61E+03,2,2.75E+10,,,,,,,LBN
Lesotho,1995,56.83788,7.50E+02,2,2.08E+09,,,,,,,LSO
Liberia,1995,50.16283,,1,,,,,,,,LBR
Libya,1995,69.9509,,3,,,,,,,,LBY
Liechtenstein,1995,77.39024,70160,4,,,,,,,,LIE
Lithuania,1995,69.00634,,2,2.15E+10,,,,,,,LTU
Luxembourg,1995,76.5122,4.18E+04,5,1.61E+10,,,,,,,LUX
Macao,1995,76.50207,1.69E+04,4,1.20E+10,,,,,,,MAC
"Macedonia, FYR",1995,72.0668,1.72E+03,2,9.33E+09,,,,,,,MKD
Madagascar,1995,54.61405,2.30E+02,1,1.38E+10,,,,,,,MDG
Malawi,1995,43.47871,1.60E+02,1,5.93E+09,,,,,,,MWI
Malaysia,1995,71.86312,4000,3,2.18E+11,,,,,,,MYS
Maldives,1995,65.56049,,2,,,,,,,,MDV
Mali,1995,47.65498,2.70E+02,1,9.17E+09,,,,,,,MLI
Malta,1995,77.14146,9.16E+03,3,4.87E+09,,,,,,,MLT
Marshall Islands,1995,,3.04E+03,2,1.30E+08,,,,,,,MHL
Mauritania,1995,59.37949,5.90E+02,1,4.86E+09,,,,,,,MRT
Mauritius,1995,70.32585,3.47E+03,3,7.24E+09,,,,,,,MUS
Mexico,1995,72.73978,4.57E+03,3,7.53E+11,,,,,,,MEX
"Micronesia, Fed. Sts.",1995,66.75976,2.21E+03,2,2.50E+08,,,,,,,FSM
Moldova,1995,66.72783,,2,6.98E+09,,,,,,,MDA
Monaco,1995,,9.70E+04,4,,,,,,,,MCO
Mongolia,1995,61.21059,4.60E+02,1,7.11E+09,,,,,,,MNG
Montenegro,1995,74.02222,,,,,,,,,,MNE
Morocco,1995,66.82068,1.29E+03,2,7.80E+10,,,,,,,MAR
Mozambique,1995,45.89876,1.60E+02,1,4.29E+09,,,,,,,MOZ
Myanmar,1995,60.41144,,1,2.92E+10,,,,,,,MMR
Namibia,1995,60.09498,2.42E+03,2,7.12E+09,,,,,,,NAM
Nauru,1995,,,,,,,,,,,NRU
Nepal,1995,58.46441,2.10E+02,1,2.11E+10,,,,,,,NPL
Netherlands,1995,77.40463,2.73E+04,5,3.57E+11,,,,,,,NLD
New Caledonia,1995,72.00976,1.82E+04,4,,,,,,,,NCL
New Zealand,1995,76.73415,1.53E+04,5,6.58E+10,,,,,,,NZL
Nicaragua,1995,67.34276,6.20E+02,1,9.97E+09,,,,,,,NIC
Niger,1995,47.129,1.90E+02,1,5.42E+09,,,,,,,NER
Nigeria,1995,46.11407,1.70E+02,1,2.17E+11,,,,,,,NGA
Northern Mariana Islands,1995,,,4,,,,,,,,MNP
Norway,1995,77.73659,3.27E+04,5,1.06E+11,,,,,,,NOR
Oman,1995,69.98854,6.31E+03,3,6.16E+10,,,,,,,OMN
Pakistan,1995,61.48529,4.90E+02,1,3.01E+11,,,,,,,PAK
Palau,1995,71.84463,5.77E+03,,1.77E+08,,,,,,,PLW
Panama,1995,74.12151,3470,2,18398070714,,,,,,,PAN
Papua New Guinea,1995,57.35195,1.04E+03,2,7.36E+09,,,,,,,PNG
Paraguay,1995,68.91522,1.68E+03,2,2.30E+10,,,,,,,PRY
Peru,1995,68.01544,1.92E+03,2,1.09E+11,,,,,,,PER
Philippines,1995,66.07056,1.02E+03,2,2.02E+11,,,,,,,PHL
Poland,1995,71.89268,3.18E+03,2,2.96E+11,,,,,,,POL
Portugal,1995,75.3122,11220,5,1.44E+11,,,,,,,PRT
Puerto Rico,1995,74.12507,7.80E+03,3,7.69E+10,,,,,,,PRI
Qatar,1995,75.8699,,4,,,,,,,,QAT
Romania,1995,69.4561,1.50E+03,2,1.24E+11,,,,,,,ROU
Russian Federation,1995,65.22122,2.64E+03,2,8.33E+11,,,,,,,RUS
Rwanda,1995,31.63451,2.10E+02,1,2.87E+09,,,,,,,RWA
Samoa,1995,67.51502,,2,4.57E+08,,,,,,,WSM
San Marino,1995,,,,,,,,,,,SMR
Sao Tome and Principe,1995,62.57027,,1,,,,,,,,STP
Saudi Arabia,1995,71.10929,7.71E+03,3,4.86E+11,,,,,,,SAU
Senegal,1995,57.37961,5.60E+02,1,1.12E+10,,,,,,,SEN
Serbia,1995,,,,3.72E+10,,,,,,,SRB
Seychelles,1995,,6.46E+03,3,8.29E+08,,,,,,,SYC
Sierra Leone,1995,35.72478,2.00E+02,1,2.98E+09,,,,,,,SLE
Singapore,1995,76.29512,2.36E+04,4,1.15E+11,,,,,,,SGP
Sint Maarten (Dutch part),1995,,,,,,,,,,,SXM
Slovak Republic,1995,72.25366,4.20E+03,2,4.63E+10,,,,,,,SVK
Slovenia,1995,73.95854,,3,2.70E+10,,,,,,,SVN
Solomon Islands,1995,59.69595,9.00E+02,2,5.98E+08,,,,,,,SLB
Somalia,1995,47.16183,,1,,,,,,,,SOM
South Africa,1995,61.37002,3.85E+03,3,2.77E+11,,,,,,,ZAF
South Sudan,1995,46.84551,,,,,,,,,,SSD
Spain,1995,77.98073,1.50E+04,5,6.44E+11,,,,,,,ESP
Sri Lanka,1995,69.41861,7.00E+02,1,5.94E+10,,,,,,,LKA
St. Kitts and Nevis,1995,,6.80E+03,3,5.19E+08,,,,,,,KNA
St. Lucia,1995,71.18095,3.54E+03,3,9.44E+08,,,,,,,LCA
St. Martin (French part),1995,75.97073,,,,,,,,,,MAF
St. Vincent and the Grenadines,1995,70.57751,2.89E+03,2,5.22E+08,,,,,,,VCT
Sudan,1995,56.53307,3.90E+02,1,4.23E+10,,,,,,,SDN
Suriname,1995,67.80573,1.32E+03,2,3.13E+09,,,,,,,SUR
Swaziland,1995,56.3908,1.75E+03,2,4.04E+09,,,,,,,SWZ
Sweden,1995,78.74049,2.81E+04,5,2.01E+11,,,,,,,SWE
Switzerland,1995,78.41707,4.54E+04,5,2.10E+11,,,,,,,CHE
Syrian Arab Republic,1995,71.48144,9.00E+02,2,,,,,,,,SYR
Tajikistan,1995,62.38749,2.00E+02,1,5.34E+09,,,,,,,TJK
Tanzania,1995,48.69151,1.70E+02,1,2.90E+10,,,,,,,TZA
Thailand,1995,70.20061,2.75E+03,2,4.07E+11,,,,,,,THA
Timor-Leste,1995,53.68832,,,,,,,,,,TLS
Togo,1995,54.72488,3.00E+02,1,3.74E+09,,,,,,,TGO
Tonga,1995,70.11927,2.01E+03,2,2.99E+08,,,,,,,TON
Trinidad and Tobago,1995,68.38376,3.89E+03,3,1.17E+10,,,,,,,TTO
Tunisia,1995,71.35366,1.82E+03,2,4.07E+10,,,,,,,TUN
Turkey,1995,66.98193,2.85E+03,2,4.38E+11,,,,,,,TUR
Turkmenistan,1995,63.03024,610,2,14115437090,,,,,,,TKM
Turks and Caicos Islands,1995,,,,,,,,,,,TCA
Tuvalu,1995,,,,1.81E+07,,,,,,,TUV
Uganda,1995,43.78332,2.30E+02,1,1.39E+10,,,,,,,UGA
Ukraine,1995,67.13707,9.20E+02,2,1.90E+11,,,,,,,UKR
United Arab Emirates,1995,73.11507,,4,1.82E+11,,,,,,,ARE
United Kingdom,1995,76.83659,2.10E+04,5,1.17E+12,,,,,,,GBR
United States,1995,75.62195,29150,5,7.66E+12,,,,,,,USA
Uruguay,1995,73.53844,5.53E+03,3,2.71E+10,,,,,,,URY
Uzbekistan,1995,66.31683,5.80E+02,2,3.72E+10,,,,,,,UZB
Vanuatu,1995,65.45934,1.27E+03,2,3.20E+08,,,,,,,VUT
"Venezuela, RB",1995,70.92693,2.91E+03,2,2.48E+11,,,,,,,VEN
Vietnam,1995,71.85222,2.60E+02,1,1.07E+11,,,,,,,VNM
Virgin Islands (U.S.),1995,76.2629,,4,,,,,,,,VIR
West Bank and Gaza,1995,69.61532,,,5.03E+09,,,,,,,PSE
"Yemen, Rep.",1995,59.23641,310,1,3.95E+10,,,,,,,YEM
Zambia,1995,42.03829,370,1,13520099691,,,,,,,ZMB
Zimbabwe,1995,50.239,600,1,20499041327,,,,,,,ZWE
Taiwan,1995,75.47,"13,326",4,3.32E+11,,,,,,,TWN
Afghanistan,1996,53.60205,,1,,,,,,,,AFG
Albania,1996,72.52741,9.20E+02,2,9.85E+09,,,,,,,ALB
Algeria,1996,68.50922,1.51E+03,2,2.08E+11,,,,,,,DZA
American Samoa,1996,,,3,,,,,,,,ASM
Andorra,1996,,18990,,,,,,,,,AND
Angola,1996,42.50163,4.00E+02,1,3.49E+10,,,,,,,AGO
Antigua and Barbuda,1996,72.53885,7.13E+03,3,9.30E+08,,,,,,,ATG
Argentina,1996,72.88734,7.70E+03,3,3.82E+11,,,,,,,ARG
Armenia,1996,69.21685,5.20E+02,1,5.50E+09,,,,,,,ARM
Aruba,1996,73.58944,,4,,,,,,,,ABW
Australia,1996,78.07805,2.05E+04,5,4.04E+11,,,,,,,AUS
Austria,1996,76.87073,3.01E+04,5,1.95E+11,,,,,,,AUT
Azerbaijan,1996,64.994,400,1,19186921181,,,,,,,AZE
"Bahamas, The",1996,71.39044,1.59E+04,4,4.79E+09,,,,,,,BHS
Bahrain,1996,73.7751,1.08E+04,3,1.87E+10,,,,,,,BHR
Bangladesh,1996,62.62956,3.60E+02,1,1.32E+11,,,,,,,BGD
Barbados,1996,72.4888,8950,3,2540571847,,,,,,,BRB
Belarus,1996,68.6122,1.45E+03,2,4.10E+10,,,,,,,BLR
Belgium,1996,77.18732,2.88E+04,5,2.33E+11,,,,,,,BEL
Belize,1996,69.2198,2.89E+03,2,9.68E+08,,,,,,,BLZ
Benin,1996,54.8318,340,1,6929832339,,,,,,,BEN
Bermuda,1996,,,4,1.91E+09,,,,,,,BMU
Bhutan,1996,57.20576,5.60E+02,1,1.17E+09,,,,,,,BTN
Bolivia,1996,58.42495,9.10E+02,2,2.41E+10,,,,,,,BOL
Bosnia and Herzegovina,1996,72.2088,7.50E+02,1,8.89E+09,,,,,,,BIH
Botswana,1996,54.33612,2.97E+03,2,1.10E+10,,,,,,,BWA
Brazil,1996,68.10973,4.47E+03,3,1.36E+12,,,,,,,BRA
British Virgin Islands,1996,,,,,,,,,,,VGB
Brunei Darussalam,1996,74.44432,16330,4,19547410468,,,,,,,BRN
Bulgaria,1996,70.89732,1.30E+03,2,4.70E+10,,,,,,,BGR
Burkina Faso,1996,49.44351,2.50E+02,1,7.43E+09,,,,,,,BFA
Burundi,1996,49.46261,1.40E+02,1,3.54E+09,,,,,,,BDI
Cabo Verde,1996,68.12315,1330,2,779502548.5,,,,,,,CPV
Cambodia,1996,55.58602,3.10E+02,1,9.20E+09,,,,,,,KHM
Cameroon,1996,52.99054,650,1,23736334326,,,,,,,CMR
Canada,1996,78.23049,2.06E+04,5,7.09E+11,,,,,,,CAN
Cayman Islands,1996,,,4,,,,,,,,CYM
Central African Republic,1996,46.34549,2.90E+02,1,2.05E+09,,,,,,,CAF
Chad,1996,47.48083,2.00E+02,1,5.53E+09,,,,,,,TCD
Channel Islands,1996,76.62788,,4,,,,,,,,CHI
Chile,1996,75.24161,5020,3,1.15E+11,,,,,,,CHL
China,1996,70.19983,6.50E+02,6,2.52E+12,,,,,,,CHN
Colombia,1996,69.74837,2.47E+03,2,2.40E+11,,,,,,,COL
Comoros,1996,58.94717,4.50E+02,1,5.01E+08,,,,,,,COM
"Congo, Dem. Rep.",1996,48.99695,1.30E+02,1,2.24E+10,,,,,,,COD
"Congo, Rep.",1996,51.65983,4.70E+02,1,9.93E+09,,,,,,,COG
Costa Rica,1996,76.7418,3.23E+03,2,2.36E+10,,,,,,,CRI
Cote d'Ivoire,1996,48.79024,7.10E+02,1,3.37E+10,,,,,,,CIV
Croatia,1996,72.36537,,3,3.95E+10,,,,,,,HRV
Cuba,1996,75.67563,2.70E+03,2,8.05E+10,,,,,,,CUB
Curacao,1996,,,,,,,,,,,CUW
Cyprus,1996,77.4191,1.42E+04,4,1.13E+10,,,,,,,CYP
Czech Republic,1996,73.71463,5.93E+03,3,1.50E+11,,,,,,,CZE
Denmark,1996,75.59146,3.50E+04,5,1.25E+11,,,,,,,DNK
Djibouti,1996,57.03841,7.50E+02,2,1.11E+09,,,,,,,DJI
Dominica,1996,,3.08E+03,2,3.93E+08,,,,,,,DMA
Dominican Republic,1996,69.91634,2.14E+03,2,3.88E+10,,,,,,,DOM
Ecuador,1996,71.60473,2.08E+03,2,6.68E+10,,,,,,,ECU
"Egypt, Arab Rep.",1996,67.2321,1.02E+03,2,3.12E+11,,,,,,,EGY
El Salvador,1996,67.56483,1730,2,24255108679,,,,,,,SLV
Equatorial Guinea,1996,50.76163,4.00E+02,1,1.07E+09,,,,,,,GNQ
Eritrea,1996,53.22854,2.00E+02,1,3.98E+09,,,,,,,ERI
Estonia,1996,69.6122,,2,9.66E+09,,,,,,,EST
Ethiopia,1996,49.80995,150,1,27497046129,,,,,,,ETH
Faroe Islands,1996,77.61707,,4,,,,,,,,FRO
Fiji,1996,66.84024,2.66E+03,2,3.79E+09,,,,,,,FJI
Finland,1996,76.69341,2.50E+04,5,1.03E+11,,,,,,,FIN
France,1996,77.95366,2.73E+04,5,1.28E+12,,,,,,,FRA
French Polynesia,1996,70.94337,1.80E+04,4,,,,,,,,PYF
Gabon,1996,60.5921,4.09E+03,3,1.66E+10,,,,,,,GAB
"Gambia, The",1996,53.82802,7.50E+02,1,1.17E+09,,,,,,,GMB
Georgia,1996,70.45195,6.50E+02,2,8.98E+09,,,,,,,GEO
Germany,1996,76.67317,3.09E+04,5,1.98E+12,,,,,,,DEU
Ghana,1996,57.34078,3.80E+02,1,2.69E+10,,,,,,,GHA
Gibraltar,1996,,,,,,,,,,,GIB
Greece,1996,77.68537,13430,5,1.71E+11,,,,,,,GRC
Greenland,1996,65.76732,2.08E+04,4,,,,,,,,GRL
Grenada,1996,69.48632,2.79E+03,2,5.83E+08,,,,,,,GRD
Guam,1996,73.69917,,4,,,,,,,,GUM
Guatemala,1996,65.52722,1.43E+03,2,4.45E+10,,,,,,,GTM
Guinea,1996,51.6978,4.70E+02,1,6.37E+09,,,,,,,GIN
Guinea-Bissau,1996,50.77724,2.20E+02,1,1.54E+09,,,,,,,GNB
Guyana,1996,64.37946,8.60E+02,1,2.38E+09,,,,,,,GUY
Haiti,1996,56.59495,,1,1.02E+10,,,,,,,HTI
Honduras,1996,69.26151,6.60E+02,1,1.44E+10,,,,,,,HND
Hong Kong,1996,79.62683,2.40E+04,4,1.54E+11,,,,,,,HKG
Hungary,1996,70.32878,4.40E+03,3,9.61E+10,,,,,,,HUN
Iceland,1996,78.7778,2.72E+04,5,6.72E+09,,,,,,,ISL
India,1996,60.91561,4.10E+02,1,1.58E+12,,,,,,,IND
Indonesia,1996,65.30583,1.09E+03,2,9.48E+11,,,,,,,IDN
"Iran, Islamic Rep.",1996,68.72215,1.62E+03,2,5.21E+11,,,,,,,IRN
Iraq,1996,68.78346,,2,1.09E+11,,,,,,,IRQ
Ireland,1996,75.83171,1.91E+04,5,7.45E+10,,,,,,,IRL
Isle of Man,1996,,,,,,,,,,,IMN
Israel,1996,78.10488,1.66E+04,4,1.18E+11,,,,,,,ISR
Italy,1996,78.52195,2.18E+04,5,1.31E+12,,,,,,,ITA
Jamaica,1996,71.9682,2.31E+03,2,1.59E+10,,,,,,,JAM
Japan,1996,80.20024,4.32E+04,5,3.09E+12,,,,,,,JPN
Jordan,1996,71.09568,1.52E+03,2,2.39E+10,,,,,,,JOR
Kazakhstan,1996,64.10976,1.34E+03,2,9.77E+10,,,,,,,KAZ
Kenya,1996,53.4,3.40E+02,1,4.66E+10,,,,,,,KEN
Kiribati,1996,62.83732,1.09E+03,2,1.11E+08,,,,,,,KIR
North Korea,1996,65.1242,,2,,,,,,,,PRK
South Korea,1996,73.83122,1.31E+04,5,6.63E+11,,,,,,,KOR
Kosovo,1996,68.7,,,,,,,,,,XKX
Kuwait,1996,72.98507,2.07E+04,4,9.75E+10,,,,,,,KWT
Kyrgyz Republic,1996,66.5439,390,1,6150250536,,,,,,,KGZ
Lao PDR,1996,56.65683,3.80E+02,1,7.36E+09,,,,,,,LAO
Latvia,1996,68.77659,,2,1.42E+10,,,,,,,LVA
Lebanon,1996,72.51717,4.21E+03,2,2.95E+10,,,,,,,LBN
Lesotho,1996,55.10693,7.60E+02,1,2.22E+09,,,,,,,LSO
Liberia,1996,50.97951,,1,,,,,,,,LBR
Libya,1996,70.10102,,3,,,,,,,,LBY
Liechtenstein,1996,76.83659,7.86E+04,4,,,,,,,,LIE
Lithuania,1996,70.10805,,2,2.30E+10,,,,,,,LTU
Luxembourg,1996,76.51951,4.42E+04,5,1.71E+10,,,,,,,LUX
Macao,1996,76.73441,1.71E+04,4,1.22E+10,,,,,,,MAC
"Macedonia, FYR",1996,72.29229,2.11E+03,2,9.61E+09,,,,,,,MKD
Madagascar,1996,55.427,2.40E+02,1,1.43E+10,,,,,,,MDG
Malawi,1996,43.55895,1.70E+02,1,6.48E+09,,,,,,,MWI
Malaysia,1996,72.07261,4.45E+03,3,2.44E+11,,,,,,,MYS
Maldives,1996,66.40371,,2,,,,,,,,MDV
Mali,1996,47.79746,2.70E+02,1,1.00E+10,,,,,,,MLI
Malta,1996,77.14146,9.67E+03,3,5.20E+09,,,,,,,MLT
Marshall Islands,1996,,2.64E+03,2,1.18E+08,,,,,,,MHL
Mauritania,1996,59.5531,6.50E+02,1,5.23E+09,,,,,,,MRT
Mauritius,1996,70.32293,3.78E+03,3,7.78E+09,,,,,,,MUS
Mexico,1996,73.0989,4.32E+03,3,8.03E+11,,,,,,,MEX
"Micronesia, Fed. Sts.",1996,66.86771,2.15E+03,2,2.46E+08,,,,,,,FSM
Moldova,1996,66.6291,,1,6.69E+09,,,,,,,MDA
Monaco,1996,,1.01E+05,4,,,,,,,,MCO
Mongolia,1996,61.44805,5.50E+02,1,7.40E+09,,,,,,,MNG
Montenegro,1996,73.77878,,,,,,,,,,MNE
Morocco,1996,67.1491,1.50E+03,2,8.93E+10,,,,,,,MAR
Mozambique,1996,46.56341,2.00E+02,1,5.54E+09,,,,,,,MOZ
Myanmar,1996,60.7459,,1,3.17E+10,,,,,,,MMR
Namibia,1996,59.33639,2.45E+03,2,7.48E+09,,,,,,,NAM
Nauru,1996,,,,,,,,,,,NRU
Nepal,1996,59.27729,2.10E+02,1,2.26E+10,,,,,,,NPL
Netherlands,1996,77.43561,2.94E+04,5,3.76E+11,,,,,,,NLD
New Caledonia,1996,71.99756,1.82E+04,4,,,,,,,,NCL
New Zealand,1996,76.7878,1.67E+04,5,6.89E+10,,,,,,,NZL
Nicaragua,1996,67.818,8.80E+02,1,1.08E+10,,,,,,,NIC
Niger,1996,47.83959,1.90E+02,1,5.71E+09,,,,,,,NER
Nigeria,1996,46.15978,2.30E+02,1,2.32E+11,,,,,,,NGA
Northern Mariana Islands,1996,,,4,,,,,,,,MNP
Norway,1996,78.15049,3.58E+04,5,1.17E+11,,,,,,,NOR
Oman,1996,70.49076,6.52E+03,3,6.46E+10,,,,,,,OMN
Pakistan,1996,61.74795,5.00E+02,1,3.21E+11,,,,,,,PAK
Palau,1996,,6350,3,199151304.6,,,,,,,PLW
Panama,1996,74.32541,3.56E+03,2,1.95E+10,,,,,,,PAN
Papua New Guinea,1996,57.63085,1.02E+03,2,8.07E+09,,,,,,,PNG
Paraguay,1996,69.1128,1.85E+03,2,2.38E+10,,,,,,,PRY
Peru,1996,68.52376,2.12E+03,2,1.14E+11,,,,,,,PER
Philippines,1996,66.19776,1.16E+03,2,2.17E+11,,,,,,,PHL
Poland,1996,72.24634,3.77E+03,3,3.19E+11,,,,,,,POL
Portugal,1996,75.26098,1.21E+04,5,1.50E+11,,,,,,,PRT
Puerto Rico,1996,74.36249,8.15E+03,3,8.05E+10,,,,,,,PRI
Qatar,1996,76.00249,,4,,,,,,,,QAT
Romania,1996,69.10488,1.65E+03,2,1.31E+11,,,,,,,ROU
Russian Federation,1996,66.19415,2.61E+03,2,8.17E+11,,,,,,,RUS
Rwanda,1996,35.6592,2.20E+02,1,3.30E+09,,,,,,,RWA
Samoa,1996,67.95427,,2,499028472.8,,,,,,,WSM
San Marino,1996,79.11951,,,,,,,,,,SMR
Sao Tome and Principe,1996,62.71832,,1,,,,,,,,STP
Saudi Arabia,1996,71.44329,8.02E+03,3,5.11E+11,,,,,,,SAU
Senegal,1996,57.31934,5.40E+02,1,1.17E+10,,,,,,,SEN
Serbia,1996,,,,3.88E+10,,,,,,,SRB
Seychelles,1996,,6.74E+03,3,8.86E+08,,,,,,,SYC
Sierra Leone,1996,35.97415,2.30E+02,1,3.09E+09,,,,,,,SLE
Singapore,1996,76.59512,2.56E+04,4,1.26E+11,,,,,,,SGP
Sint Maarten (Dutch part),1996,,,,,,,,,,,SXM
Slovak Republic,1996,72.65366,5.00E+03,3,5.03E+10,,,,,,,SVK
Slovenia,1996,74.45854,,3,2.84E+10,,,,,,,SVN
Solomon Islands,1996,60.29659,8.90E+02,2,6.19E+08,,,,,,,SLB
Somalia,1996,48.07761,,1,,,,,,,,SOM
South Africa,1996,60.60546,3.87E+03,3,2.94E+11,,,,,,,ZAF
South Sudan,1996,47.39395,,,,,,,,,,SSD
Spain,1996,78.12049,1.57E+04,5,6.75E+11,,,,,,,ESP
Sri Lanka,1996,69.37273,7.50E+02,1,6.27E+10,,,,,,,LKA
St. Kitts and Nevis,1996,,7.15E+03,3,5.59E+08,,,,,,,KNA
St. Lucia,1996,71.15749,3.72E+03,3,1.01E+09,,,,,,,LCA
St. Martin (French part),1996,76.17073,,,,,,,,,,MAF
St. Vincent and the Grenadines,1996,70.59178,3.00E+03,2,5.38E+08,,,,,,,VCT
Sudan,1996,56.78595,380,1,45578490724,,,,,,,SDN
Suriname,1996,67.83434,1.64E+03,2,3.23E+09,,,,,,,SUR
Swaziland,1996,55.00451,1.85E+03,2,4.27E+09,,,,,,,SWZ
Sweden,1996,78.95902,3.04E+04,5,2.09E+11,,,,,,,SWE
Switzerland,1996,78.8961,4.84E+04,5,2.16E+11,,,,,,,CHE
Syrian Arab Republic,1996,71.7421,8.60E+02,2,,,,,,,,SYR
Tajikistan,1996,62.5632,1.70E+02,1,4.53E+09,,,,,,,TJK
Tanzania,1996,48.74812,1.90E+02,1,3.09E+10,,,,,,,TZA
Thailand,1996,70.22788,2970,2,4.38E+11,,,,,,,THA
Timor-Leste,1996,54.94312,,,,,,,,,,TLS
Togo,1996,54.32961,3.10E+02,1,4.15E+09,,,,,,,TGO
Tonga,1996,70.23851,2.28E+03,2,3.04E+08,,,,,,,TON
Trinidad and Tobago,1996,68.43083,4.23E+03,3,1.28E+10,,,,,,,TTO
Tunisia,1996,71.55366,2.01E+03,2,4.45E+10,,,,,,,TUN
Turkey,1996,67.58622,2.92E+03,2,4.76E+11,,,,,,,TUR
Turkmenistan,1996,63.20983,6.10E+02,2,1.53E+10,,,,,,,TKM
Turks and Caicos Islands,1996,,,,,,,,,,,TCA
Tuvalu,1996,,,,1.73E+07,,,,,,,TUV
Uganda,1996,43.95741,280,1,15469199529,,,,,,,UGA
Ukraine,1996,66.8878,8.60E+02,2,1.74E+11,,,,,,,UKR
United Arab Emirates,1996,73.38393,,4,1.96E+11,,,,,,,ARE
United Kingdom,1996,77.0878,22580,5,1.25E+12,,,,,,,GBR
United States,1996,76.02683,3.04E+04,5,8.10E+12,,,,,,,USA
Uruguay,1996,73.76988,6160,3,29096270936,,,,,,,URY
Uzbekistan,1996,66.43178,6.00E+02,2,3.86E+10,,,,,,,UZB
Vanuatu,1996,65.89949,1.28E+03,2,3.34E+08,,,,,,,VUT
"Venezuela, RB",1996,71.21571,2.96E+03,2,2.52E+11,,,,,,,VEN
Vietnam,1996,72.13156,310,1,1.19E+11,,,,,,,VNM
Virgin Islands (U.S.),1996,76.53656,,4,,,,,,,,VIR
West Bank and Gaza,1996,69.88788,1.52E+03,,5.50E+09,,,,,,,PSE
"Yemen, Rep.",1996,59.4962,2.90E+02,1,4.20E+10,,,,,,,YEM
