ISO,country_eng,country_std,country_trd,region_eng,region_std,region_trd,sub_region,year,world_bank_classification,gdp_ppp,life_expectancy,gni_per_capita,population,gdp_per_capita_ppp,mortality_rate_under_5,urban_population,literacy_rate_adult,labor_force_participation,internet_penetration,population_growth,energy_per_capita,co2_per_capita,years_of_schooling,human_development_index,gender_inequality_index,gender_development_index
FRO,Faroe Islands,,,Europe,,,Northern Europe,1995,0,0.00,77.37,0.00,46040.00,0.00,0.00,30.93,0.00,0.00,0.00,-0.46,0.00,12.43,0.00,0.00,0.00,0.00
FJI,Fiji,,,Oceania,,,Melanesia,1995,2,4875560203.40,66.64,2460.00,775498.00,4583.86,24.20,45.50,0.00,59.61,0.01,1.28,0.00,0.98,12.80,0.67,0.00,0.00
FIN,Finland,,,Europe,,,Northern Europe,1995,5,140956681811.67,76.41,22030.00,5107790.00,19545.10,5.20,80.96,0.00,59.83,13.90,0.38,5661.90,10.32,16.30,0.82,0.00,0.00
FRA,France,,,Europe,,,Western Europe,1995,5,1841738818089.77,77.75,25910.00,59541900.00,20845.77,6.50,74.91,0.00,55.20,1.64,0.36,3981.35,5.86,15.70,0.83,0.00,0.00
PYF,French Polynesia,,,Oceania,,,Polynesia,1995,4,0.00,70.54,18150.00,215196.00,0.00,0.00,56.64,0.00,59.92,0.00,1.70,0.00,1.99,0.00,0.00,0.00,0.00
GAB,Gabon,,,Africa,,,Middle Africa,1995,3,21609373912.33,60.56,3900.00,1086137.00,14505.92,89.00,75.36,0.00,46.96,0.00,2.56,1234.83,4.26,12.00,0.63,0.00,0.00
GMB,"Gambia, The",,,Africa,,,Western Africa,1995,1,1542922722.44,53.91,740.00,1066223.00,1047.72,140.10,43.36,0.00,57.64,0.01,2.80,0.00,0.19,5.40,0.35,0.00,0.00
GEO,Georgia,,,Asia,,,Western Asia,1995,1,10863467779.50,70.24,540.00,4734000.00,1673.12,43.80,53.84,0.00,67.54,0.01,-2.66,786.95,0.49,10.90,0.00,0.00,0.00
DEU,Germany,,,Europe,,,Western Europe,1995,5,2748722038709.30,76.42,29560.00,81678051.00,23565.71,6.50,73.29,0.00,58.19,1.84,0.29,4119.69,10.58,15.70,0.83,0.00,0.00
GHA,Ghana,,,Africa,,,Western Africa,1995,1,34630348990.75,57.50,380.00,16760467.00,1506.46,112.60,40.14,0.00,75.05,0.00,2.60,386.10,0.31,7.70,0.47,0.00,0.00
GIB,Gibraltar,,,Europe,,,Southern Europe,1995,0,0.00,0.00,0.00,30147.00,0.00,0.00,100.00,0.00,0.00,0.00,0.84,3478.69,9.12,0.00,0.00,0.00,0.00
GRC,Greece,,,Europe,,,Southern Europe,1995,3,224414496752.45,77.59,12410.00,10562153.00,15398.59,8.50,72.12,0.00,51.63,0.75,0.47,2147.14,7.46,13.20,0.77,0.00,0.00
GRL,Greenland,,,Americas,,,Northern America,1995,4,0.00,65.64,19470.00,55800.00,0.00,0.00,80.90,0.00,0.00,0.05,0.54,0.00,9.00,0.00,0.00,0.00,0.00
GRD,Grenada,,,Americas,,,Caribbean,1995,2,713671774.76,69.32,3320.00,100255.00,5190.15,17.90,34.55,0.00,0.00,0.00,0.85,0.00,1.50,13.50,0.00,0.00,0.00
GUM,Guam,,,Oceania,,,Micronesia,1995,4,0.00,73.38,0.00,145561.00,0.00,0.00,92.06,0.00,71.14,0.66,1.91,0.00,0.00,0.00,0.00,0.00,0.00
GTM,Guatemala,,,Americas,,,Central America,1995,2,58267970856.39,65.07,1340.00,10408489.00,4081.59,64.50,43.11,0.00,62.07,0.00,2.30,511.16,0.69,7.00,0.51,0.00,0.00
GIN,Guinea,,,Africa,,,Western Africa,1995,1,8220108415.91,51.70,470.00,7871173.00,956.54,202.10,29.48,0.00,65.59,0.00,4.24,0.00,0.16,3.50,0.29,0.00,0.00
GNB,Guinea-Bissau,,,Africa,,,Western Africa,1995,1,1858052233.42,50.91,210.00,1137122.00,1194.02,198.50,32.63,0.00,73.03,0.00,2.10,0.00,0.16,5.20,0.00,0.00,0.00
GUY,Guyana,,,Americas,,,South America,1995,1,2971740712.63,64.13,700.00,761291.00,2851.88,52.50,29.14,0.00,58.99,0.00,0.39,0.00,1.92,10.50,0.58,0.00,0.00
HTI,Haiti,,,Americas,,,Caribbean,1995,1,0.00,56.28,0.00,7819806.00,0.00,124.30,32.59,0.00,65.75,0.00,1.87,216.53,0.12,7.50,0.42,0.00,0.00
HND,Honduras,,,Americas,,,Central America,1995,1,18701196909.93,68.86,630.00,5709051.00,2388.32,46.40,42.94,0.00,66.32,0.04,2.78,494.65,0.68,9.10,0.53,0.00,0.00
HKG,Hong Kong,,,Asia,,,Eastern Asia,1995,4,199199557106.47,78.68,23570.00,6156100.00,23592.30,0.00,100.00,0.00,61.93,3.22,1.98,1719.90,5.11,13.40,0.81,0.00,0.00
HUN,Hungary,,,Europe,,,Eastern Europe,1995,3,157454157987.12,69.79,4300.00,10328965.00,9170.61,12.50,65.21,0.00,49.44,0.68,-0.14,2503.08,5.84,12.80,0.74,0.00,0.00
ISL,Iceland,,,Europe,,,Northern Europe,1995,5,7517526982.97,77.98,25490.00,267468.00,24096.88,5.30,91.63,0.00,76.72,11.22,0.54,8255.77,7.28,15.80,0.82,0.00,0.00
IND,India,,,Asia,,,Southern Asia,1995,1,1956307446617.12,60.42,360.00,960482795.00,1485.03,109.10,26.61,0.00,60.50,0.03,1.92,386.47,0.84,8.20,0.46,0.00,0.00
IDN,Indonesia,,,Asia,,,South-eastern Asia,1995,2,1184270326308.34,65.00,990.00,196957849.00,4383.95,66.50,36.08,0.00,65.59,0.03,1.54,664.36,1.14,10.10,0.56,0.00,0.00
IRN,Iran,,,Asia,,,Southern Asia,1995,2,659908359751.44,68.31,1330.00,60575644.00,8608.26,44.60,60.24,0.00,43.56,0.00,1.41,1670.82,4.51,11.10,0.63,0.00,0.00
IRQ,Iraq,,,Asia,,,Western Asia,1995,2,132582012522.99,68.51,0.00,20208387.00,4783.44,49.50,68.78,0.00,42.38,0.00,3.07,1661.88,3.68,9.10,0.55,0.00,0.00
IRL,Ireland,,,Europe,,,Northern Europe,1995,5,97475951042.43,75.62,16920.00,3608841.00,18925.15,7.30,57.92,0.00,53.85,1.11,0.51,2951.91,9.14,13.10,0.79,0.00,0.00
IMN,Isle of Man,,,Europe,,,Northern Europe,1995,3,0.00,0.00,0.00,70070.00,0.00,0.00,51.78,0.00,0.00,0.00,0.36,0.00,0.00,0.00,0.00,0.00,0.00
ISR,Israel,,,Asia,,,Western Asia,1995,4,126042923101.99,77.45,0.00,5545000.00,19752.35,8.70,90.87,0.00,61.85,0.93,2.67,2796.25,9.22,13.60,0.82,0.00,0.00
ITA,Italy,,,Europe,,,Southern Europe,1995,5,1884504686461.97,78.17,20610.00,56844303.00,22271.62,7.50,66.92,0.00,47.33,0.52,0.00,2799.38,7.57,14.10,0.80,0.20,0.00
JAM,Jamaica,,,Americas,,,Caribbean,1995,2,21436138950.69,71.94,2070.00,2537440.00,6159.03,25.90,50.62,0.00,69.42,0.11,0.97,1261.96,3.62,11.40,0.67,0.48,0.00
JPN,Japan,,,Asia,,,Eastern Asia,1995,5,4067389350739.80,79.54,42130.00,125439000.00,23416.55,5.70,78.02,0.00,63.62,1.59,0.38,3935.99,9.43,14.20,0.84,0.16,0.00
JOR,Jordan,,,Asia,,,Western Asia,1995,2,31531012205.55,70.93,1430.00,4572904.00,5027.30,31.60,78.37,0.00,42.57,0.02,3.95,940.65,2.96,12.10,0.69,0.67,0.00
KAZ,Kazakhstan,,,Asia,,,Central Asia,1995,2,130999994937.48,64.92,1280.00,15815626.00,6039.10,52.30,55.92,0.00,71.59,0.01,-1.75,3303.27,10.70,12.00,0.67,0.45,0.00
KEN,Kenya,,,Africa,,,Eastern Africa,1995,1,60280083108.05,53.92,270.00,27346456.00,1607.16,106.20,18.26,0.00,72.56,0.00,2.96,444.69,0.28,8.70,0.46,0.71,0.00
KIR,Kiribati,,,Oceania,,,Micronesia,1995,2,146991433.55,62.51,1150.00,77730.00,1378.77,81.70,36.41,0.00,0.00,0.00,1.37,0.00,0.38,10.90,0.00,0.00,0.00
XKX,Kosovo,,,Europe,,,Southern Europe,1995,0,0.00,68.55,0.00,2029000.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,0.00,0.00,0.00,0.00,0.00,0.00
KWT,Kuwait,,,Asia,,,Western Asia,1995,4,130490311932.62,72.90,20460.00,1610651.00,59069.65,14.60,98.04,78.40,68.10,0.20,0.00,9183.85,34.04,11.60,0.75,0.59,0.00
KGZ,Kyrgyz Republic,,,Asia,,,Central Asia,1995,1,7736096175.41,65.79,360.00,4560400.00,1236.82,60.50,36.35,0.00,64.37,0.00,1.00,522.80,0.99,10.50,0.56,0.51,0.00
LAO,Lao PDR,,,Asia,,,South-eastern Asia,1995,1,9270815351.91,56.12,350.00,4851923.00,1393.13,138.90,17.38,60.25,80.99,0.00,2.33,0.00,0.07,6.90,0.43,0.00,0.00
LVA,Latvia,,,Europe,,,Northern Europe,1995,2,20555250976.22,66.39,0.00,2485056.00,5504.71,19.70,68.75,0.00,60.23,0.00,-1.43,1849.59,3.80,11.80,0.67,0.41,0.00
LBN,Lebanon,,,Asia,,,Western Asia,1995,2,37775342549.93,72.07,3610.00,3033394.00,9076.84,25.90,84.82,0.00,43.69,0.07,1.96,1453.59,4.48,12.50,0.00,0.00,0.00
LSO,Lesotho,,,Africa,,,Southern Africa,1995,2,2869401017.58,56.76,740.00,1761359.00,1187.24,96.50,16.96,0.00,74.78,0.00,1.67,0.00,0.97,9.90,0.48,0.58,0.00
LBR,Liberia,,,Africa,,,Western Africa,1995,1,513055210.81,50.16,0.00,2073482.00,180.41,240.10,45.96,0.00,57.23,0.00,2.97,0.00,0.16,0.00,0.00,0.00,0.00
LBY,Libya,,,Africa,,,Northern Africa,1995,3,0.00,69.95,0.00,4948798.00,0.00,33.30,75.99,0.00,49.25,0.00,1.91,2826.20,9.30,14.80,0.71,0.00,0.00
LIE,Liechtenstein,,,Europe,,,Western Europe,1995,4,0.00,77.39,70160.00,30833.00,0.00,0.00,16.48,0.00,0.00,0.00,1.53,0.00,0.00,0.00,0.00,0.00,0.00
LTU,Lithuania,,,Europe,,,Northern Europe,1995,2,33956647647.72,69.01,0.00,3629102.00,5920.14,15.00,67.29,0.00,61.77,0.00,-0.77,2401.12,4.47,12.00,0.70,0.33,0.00
LUX,Luxembourg,,,Europe,,,Western Europe,1995,5,26706710182.82,76.51,46150.00,408625.00,39609.70,6.30,82.89,0.00,50.29,1.59,1.40,7705.41,20.35,11.80,0.81,0.20,0.00
MAC,Macao,,,Asia,,,Eastern Asia,1995,4,18469361956.28,78.79,17430.00,385686.00,34914.48,0.00,99.91,0.00,59.97,0.28,2.02,0.00,3.19,0.00,0.00,0.00,0.00
MKD,"Macedonia, FYR",,,Europe,,,Southern Europe,1995,2,15154366183.07,72.07,1700.00,1983252.00,4702.66,24.70,59.59,0.00,54.74,0.04,0.08,1260.43,5.47,11.00,0.00,0.00,0.00
MDG,Madagascar,,,Africa,,,Eastern Africa,1995,1,18863010056.78,54.61,230.00,13475400.00,1020.60,137.00,25.80,0.00,86.50,0.00,3.08,0.00,0.09,7.30,0.00,0.00,0.00
MWI,Malawi,,,Africa,,,Eastern Africa,1995,1,8133121477.01,46.57,160.00,9909088.00,598.43,196.30,13.26,0.00,77.16,0.00,1.14,0.00,0.09,10.60,0.38,0.72,0.00
MYS,Malaysia,,,Asia,,,South-eastern Asia,1995,3,299255803717.60,71.84,4050.00,20495597.00,10645.57,13.30,55.69,0.00,61.81,0.15,2.51,1686.69,5.91,10.20,0.68,0.40,0.00
MDV,Maldives,,,Asia,,,Southern Asia,1995,2,0.00,65.53,0.00,255000.00,0.00,70.00,25.64,96.33,50.86,0.00,4.00,0.00,0.98,8.50,0.52,0.65,0.00
MLI,Mali,,,Africa,,,Western Africa,1995,1,12581473479.07,46.56,270.00,9604450.00,955.09,239.90,25.52,0.00,50.49,0.00,2.65,0.00,0.05,3.00,0.25,0.73,0.00
MLT,Malta,,,Europe,,,Southern Europe,1995,3,7469844592.61,77.14,8990.00,377419.00,12907.72,9.40,90.95,87.87,49.64,0.22,0.70,1879.09,5.63,13.40,0.76,0.33,0.00
MHL,Marshall Islands,,,Oceania,,,Micronesia,1995,2,177756069.59,0.00,3040.00,51015.00,2560.13,42.30,66.73,0.00,0.00,0.00,0.87,0.00,1.29,0.00,0.00,0.00,0.00
MRT,Mauritania,,,Africa,,,Western Africa,1995,1,6659724826.39,59.36,590.00,2327075.00,2086.57,112.90,45.25,0.00,51.94,0.00,2.86,0.00,0.46,5.60,0.42,0.81,0.00
MUS,Mauritius,,,Africa,,,Eastern Africa,1995,3,9928281613.70,70.33,3470.00,1122457.00,6448.99,22.20,43.28,0.00,59.91,0.00,0.86,697.00,1.63,11.20,0.65,0.48,0.00
MEX,Mexico,,,Americas,,,Central America,1995,3,1191543845965.53,72.74,4580.00,94045579.00,8010.96,35.50,73.37,0.00,59.82,0.10,1.82,1401.23,3.54,10.70,0.67,0.51,0.00
FSM,"Micronesia, Fed. Sts.",,,Oceania,,,Micronesia,1995,2,342549427.13,66.76,2210.00,107556.00,2286.78,54.60,25.07,0.00,0.00,0.00,1.40,0.00,0.99,0.00,0.00,0.00,0.00
MDA,Moldova,,,Europe,,,Eastern Europe,1995,2,9575219567.91,66.73,0.00,3675099.00,1899.62,38.10,46.29,0.00,51.26,0.00,-0.43,1283.80,3.05,11.00,0.59,0.49,0.00
MCO,Monaco,,,Europe,,,Western Europe,1995,4,0.00,0.00,97050.00,30691.00,0.00,6.20,100.00,0.00,0.00,0.00,0.86,0.00,0.00,0.00,0.00,0.00,0.00
MNG,Mongolia,,,Asia,,,Eastern Asia,1995,1,9752501022.88,61.21,460.00,2298039.00,3094.18,86.70,56.81,0.00,59.56,0.01,0.77,1172.64,3.45,7.70,0.55,0.50,0.00
MNE,Montenegro,,,Europe,,,Southern Europe,1995,0,0.00,74.02,0.00,611712.00,0.00,15.20,53.37,0.00,52.56,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00
MAR,Morocco,,,Africa,,,Northern Africa,1995,2,107006287991.72,66.78,1300.00,27075232.00,2854.59,62.90,51.69,0.00,51.42,0.00,1.52,344.89,1.12,7.30,0.49,0.71,0.00
MOZ,Mozambique,,,Africa,,,Eastern Africa,1995,1,5885016369.32,45.40,160.00,15759132.00,272.27,227.80,27.50,0.00,83.91,0.00,3.50,398.77,0.07,3.90,0.23,0.66,0.00
MMR,Myanmar,,,Asia,,,South-eastern Asia,1995,1,40082543585.33,60.41,0.00,43237792.00,675.90,102.30,25.53,0.00,72.66,0.00,1.22,273.11,0.16,7.20,0.39,0.00,0.00
NAM,Namibia,,,Africa,,,Southern Africa,1995,2,9758646323.55,60.12,2420.00,1655359.00,4298.18,67.70,29.81,0.00,55.96,0.01,2.98,567.33,0.99,12.20,0.59,0.56,0.00
NRU,Nauru,,,Oceania,,,Micronesia,1995,0,0.00,0.00,0.00,9970.00,0.00,48.60,100.00,0.00,0.00,0.00,1.08,0.00,10.67,0.00,0.00,0.00,0.00
NPL,Nepal,,,Asia,,,Southern Asia,1995,1,28921431534.22,58.46,210.00,21396384.00,985.52,108.20,10.90,0.00,86.23,0.00,2.50,313.68,0.10,8.10,0.41,0.71,0.00
NLD,Netherlands,,,Europe,,,Western Europe,1995,5,537399406197.94,77.40,27270.00,15459006.00,23095.75,6.90,72.81,0.00,58.44,6.47,0.49,4780.41,11.56,16.80,0.86,0.11,0.00
NCL,New Caledonia,,,Oceania,,,Melanesia,1995,4,0.00,72.01,18220.00,193816.00,0.00,0.00,60.09,0.00,66.62,0.01,2.26,0.00,10.71,0.00,0.00,0.00,0.00
NZL,New Zealand,,,Oceania,,,Australia and New Zealand,1995,5,94260975711.37,76.73,15290.00,3673400.00,17906.87,8.70,85.33,0.00,64.24,4.88,1.46,4053.69,7.39,16.90,0.85,0.22,0.00
NIC,Nicaragua,,,Americas,,,Central America,1995,1,13597289064.03,67.34,620.00,4612228.00,2149.46,53.20,53.53,0.00,58.83,0.03,2.00,489.80,0.60,8.80,0.52,0.63,0.00
NER,Niger,,,Africa,,,Western Africa,1995,1,7433576222.79,46.63,180.00,9477333.00,571.87,278.40,15.77,0.00,78.40,0.00,3.50,0.00,0.09,2.40,0.23,0.83,0.00
NGA,Nigeria,,,Africa,,,Western Africa,1995,1,297039254663.67,45.85,180.00,108011465.00,2005.08,208.30,32.21,0.00,55.71,0.00,2.49,682.27,0.33,7.20,0.00,0.00,0.00
PRK,North Korea,,,Asia,,,Eastern Asia,1995,2,0.00,66.12,0.00,21862299.00,0.00,72.80,59.02,0.00,82.97,0.00,1.31,1005.61,0.00,0.00,0.00,0.00,0.00
MNP,Northern Mariana Islands,,,Oceania,,,Micronesia,1995,4,0.00,0.00,0.00,56278.00,0.00,0.00,89.56,0.00,0.00,0.00,5.29,0.00,0.00,0.00,0.00,0.00,0.00
NOR,Norway,,,Europe,,,Northern Europe,1995,5,218266197627.60,77.74,32700.00,4359184.00,24306.61,5.70,73.76,0.00,63.17,6.42,0.52,5391.41,7.67,15.60,0.88,0.12,0.00
OMN,Oman,,,Asia,,,Western Asia,1995,3,84459678011.73,69.99,6270.00,2204283.00,27936.35,24.40,71.67,0.00,60.52,0.00,2.57,2767.63,7.21,9.70,0.00,0.00,0.00
PAK,Pakistan,,,Asia,,,Southern Asia,1995,1,412434447024.31,61.47,490.00,122829148.00,2448.17,126.00,31.84,0.00,49.19,0.00,2.52,435.87,0.69,5.00,0.43,0.77,0.00
PLW,Palau,,,Oceania,,,Micronesia,1995,3,242979544.03,71.84,5770.00,17253.00,10424.27,31.30,71.43,0.00,0.00,0.00,2.63,0.00,13.60,0.00,0.00,0.00,0.00
PAN,Panama,,,Americas,,,Central America,1995,2,25233920975.25,74.12,3470.00,2739730.00,6715.29,28.10,58.14,0.00,62.33,0.06,2.05,728.86,1.09,11.10,0.69,0.52,0.00
PNG,Papua New Guinea,,,Oceania,,,Melanesia,1995,2,10088094549.16,60.48,1000.00,4894276.00,2302.93,81.80,14.08,0.00,70.93,0.00,2.56,0.00,0.42,5.20,0.40,0.67,0.00
PRY,Paraguay,,,Americas,,,South America,1995,2,31605512284.24,68.92,1680.00,4760850.00,4840.23,39.20,52.13,0.00,69.48,0.00,2.33,824.56,0.83,9.90,0.61,0.58,0.00
PER,Peru,,,Americas,,,South America,1995,2,149671223937.29,68.02,1980.00,24038760.00,4539.56,58.10,70.95,0.00,63.93,0.03,1.76,456.40,0.99,12.20,0.64,0.55,0.00
PHL,Philippines,,,Asia,,,South-eastern Asia,1995,2,276526152956.23,66.27,1020.00,69835715.00,2887.00,45.60,48.29,0.00,62.62,0.03,2.32,481.44,0.87,10.80,0.60,0.48,0.00
POL,Poland,,,Europe,,,Eastern Europe,1995,2,436133751278.78,71.89,3180.00,38594998.00,7659.93,14.60,61.49,0.00,58.55,0.65,0.14,2577.53,8.92,13.00,0.74,0.26,0.00
PRT,Portugal,,,Europe,,,Southern Europe,1995,5,219079363376.05,75.31,11220.00,10026176.00,14376.16,9.70,51.11,0.00,58.45,1.49,0.35,2014.02,5.17,15.00,0.76,0.24,0.00
PRI,Puerto Rico,,,Americas,,,Caribbean,1995,3,105445252511.50,74.13,7800.00,3683103.00,20873.76,0.00,93.73,0.00,46.02,0.14,0.92,0.00,0.00,0.00,0.00,0.00,0.00
QAT,Qatar,,,Asia,,,Western Asia,1995,4,0.00,75.87,0.00,513455.00,0.00,15.30,95.00,0.00,79.34,0.19,1.25,15870.84,61.91,13.10,0.78,0.00,0.00
ROU,Romania,,,Europe,,,Eastern Europe,1995,2,239228170108.75,69.46,1500.00,22684270.00,5449.92,27.30,53.77,0.00,68.35,0.07,-0.20,2053.94,5.56,10.40,0.69,0.47,0.00
RUS,Russian Federation,,,Europe,,,Eastern Europe,1995,2,1901197034576.65,64.69,2640.00,148375726.00,5611.66,22.00,73.37,0.00,62.25,0.15,0.03,4290.70,11.00,11.80,0.70,0.47,0.00
RWA,Rwanda,,,Africa,,,Eastern Africa,1995,1,3993062974.57,31.96,210.00,5928078.00,491.11,252.60,9.84,0.00,87.48,0.00,-1.29,0.00,0.08,6.20,0.23,0.58,0.00
WSM,Samoa,,,Oceania,,,Polynesia,1995,2,627150017.69,67.51,0.00,170157.00,2687.26,26.00,21.53,0.00,34.56,0.00,0.81,0.00,0.69,11.90,0.62,0.00,0.00
SMR,San Marino,,,Europe,,,Southern Europe,1995,0,0.00,0.00,0.00,25877.00,0.00,7.80,91.66,0.00,0.00,1.36,1.40,0.00,0.00,0.00,0.00,0.00,0.00
STP,Sao Tome and Principe,,,Africa,,,Middle Africa,1995,0,0.00,62.57,0.00,126454.00,0.00,101.50,48.63,0.00,54.06,0.00,1.98,0.00,0.38,8.80,0.47,0.00,0.00
SAU,Saudi Arabia,,,Asia,,,Western Asia,1995,3,824019156684.62,71.11,7770.00,18735841.00,32066.51,29.80,78.67,0.00,51.58,0.01,2.29,4510.42,12.55,11.40,0.72,0.00,0.00
SEN,Senegal,,,Africa,,,Western Africa,1995,1,15420884517.58,57.38,560.00,8746606.00,1287.46,142.00,39.62,0.00,52.95,0.00,2.72,213.21,0.40,4.80,0.37,0.63,0.00
SRB,Serbia,,,Europe,,,Southern Europe,1995,0,56374587128.79,0.00,0.00,7625357.00,4873.07,19.80,51.84,0.00,57.00,0.00,-1.42,1808.67,0.00,12.80,0.69,0.00,0.00
SYC,Seychelles,,,Africa,,,Eastern Africa,1995,3,1136879097.08,0.00,6460.00,75304.00,11007.38,14.40,49.52,0.00,0.00,0.00,1.47,0.00,2.63,11.90,0.00,0.00,0.00
SLE,Sierra Leone,,,Africa,,,Western Africa,1995,1,4087920229.12,35.72,180.00,4274819.00,697.22,255.20,34.43,0.00,64.63,0.00,-0.21,0.00,0.09,5.70,0.27,0.00,0.00
SGP,Singapore,,,Asia,,,South-eastern Asia,1995,4,158302635457.85,76.30,23610.00,3524506.00,32747.45,5.00,100.00,0.00,65.02,2.87,3.04,5346.88,11.97,11.60,0.77,0.25,0.00
SXM,Sint Maarten (Dutch part),,,Americas,,,Caribbean,1995,0,0.00,0.00,0.00,0.00,0.00,0.00,100.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
SVK,Slovak Republic,,,Europe,,,Eastern Europe,1995,2,70690338548.08,72.25,4200.00,5361999.00,8642.40,12.00,56.54,0.00,59.93,0.52,0.29,3315.05,7.85,12.10,0.75,0.25,0.00
SVN,Slovenia,,,Europe,,,Southern Europe,1995,3,36675420747.80,73.96,0.00,1989872.00,13547.22,7.50,50.62,0.00,57.78,2.90,0.02,3049.39,7.24,12.60,0.78,0.25,0.00
SLB,Solomon Islands,,,Oceania,,,Melanesia,1995,2,820516559.32,59.85,900.00,359225.00,1665.36,33.30,14.66,0.00,70.25,0.02,2.82,0.00,0.40,7.20,0.00,0.00,0.00
SOM,Somalia,,,Africa,,,Eastern Africa,1995,1,0.00,47.16,0.00,7704894.00,0.00,174.40,31.43,0.00,48.46,0.00,1.58,0.00,0.08,0.00,0.00,0.00,0.00
ZAF,South Africa,,,Africa,,,Southern Africa,1995,3,380178077924.75,61.27,3640.00,41426810.00,6691.03,57.20,54.49,0.00,53.32,0.68,2.12,2499.43,8.74,13.00,0.65,0.42,0.00
KOR,South Korea,,,Asia,,,Eastern Asia,1995,4,747029234218.77,73.39,11600.00,45092991.00,13295.52,10.60,78.24,0.00,61.65,0.82,1.01,3210.13,8.31,14.70,0.78,0.28,0.00
SSD,South Sudan,,,Africa,,,Eastern Africa,1995,0,0.00,46.85,0.00,5459519.00,0.00,226.20,15.87,0.00,74.29,0.00,0.51,0.00,0.00,0.00,0.00,0.00,0.00
ESP,Spain,,,Europe,,,Southern Europe,1995,5,995137869749.50,77.98,14840.00,39724050.00,16207.64,6.90,75.86,0.00,49.98,0.38,0.44,2537.07,6.08,15.50,0.80,0.16,0.00
LKA,Sri Lanka,,,Asia,,,Southern Asia,1995,1,81415333442.50,69.40,700.00,18074000.00,3284.27,20.30,18.50,0.00,55.62,0.01,0.90,332.25,0.33,11.90,0.65,0.47,0.00
KNA,St. Kitts and Nevis,,,Americas,,,Caribbean,1995,3,711363643.59,0.00,6800.00,42891.00,12092.41,28.40,33.72,0.00,0.00,0.00,1.22,0.00,2.99,13.00,0.00,0.00,0.00
LCA,St. Lucia,,,Americas,,,Caribbean,1995,3,1412145513.12,71.18,4090.00,147044.00,7366.83,19.90,28.77,0.00,63.36,0.31,1.23,0.00,2.12,13.30,0.00,0.00,0.00
MAF,St. Martin (French part),,,Americas,,,Caribbean,1995,0,0.00,75.97,0.00,32712.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.17,0.00,0.00,0.00,0.00,0.00,0.00
VCT,St. Vincent and the Grenadines,,,Americas,,,Caribbean,1995,2,715534695.24,70.57,2890.00,108122.00,4825.08,22.30,43.38,0.00,64.10,0.13,-0.01,0.00,1.19,12.40,0.00,0.00,0.00
SDN,Sudan,,,Africa,,,Northern Africa,1995,1,57961715692.29,56.71,400.00,24102986.00,1429.51,119.70,32.23,0.00,51.39,0.00,3.18,397.39,0.14,4.80,0.37,0.72,0.00
SUR,Suriname,,,Americas,,,South America,1995,2,4266714491.83,67.81,1330.00,443724.00,7010.81,39.70,66.08,0.00,50.04,0.11,1.52,0.00,4.65,11.50,0.00,0.00,0.00
SWZ,Swaziland,,,Africa,,,Southern Africa,1995,2,5385786228.68,56.35,1750.00,960792.00,4087.03,83.70,23.05,0.00,54.19,0.00,2.00,0.00,0.47,9.60,0.54,0.65,0.00
SWE,Sweden,,,Europe,,,Northern Europe,1995,5,274313943380.18,78.74,28070.00,8826939.00,22774.65,4.80,83.82,0.00,63.70,5.10,0.52,5702.17,6.25,15.90,0.86,0.09,0.00
CHE,Switzerland,,,Europe,,,Western Europe,1995,5,322886487853.86,78.42,45400.00,7040687.00,29882.88,6.40,73.58,0.00,67.06,3.55,0.67,3421.65,5.57,14.40,0.85,0.12,0.00
SYR,Syrian Arab Republic,,,Asia,,,Western Asia,1995,2,0.00,71.96,900.00,14345492.00,0.00,29.60,50.10,0.00,52.76,0.00,2.80,843.33,2.90,9.70,0.58,0.57,0.00
TWN,Taiwan,,,Asia,,,Eastern Asia,1995,4,#N/A,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
TJK,Tajikistan,,,Asia,,,Central Asia,1995,1,7320782163.79,63.22,210.00,5764712.00,925.91,119.30,28.88,0.00,57.78,0.00,1.48,385.98,0.42,10.30,0.54,0.56,0.00
TZA,Tanzania,,,Africa,,,Eastern Africa,1995,1,39842928396.27,49.44,170.00,29960776.00,997.56,163.90,20.54,0.00,83.28,0.00,3.02,367.88,0.12,5.40,0.37,0.65,0.00
THA,Thailand,,,Asia,,,South-eastern Asia,1995,2,558093893932.07,70.20,2740.00,59491790.00,6839.71,29.20,30.28,0.00,74.66,0.07,1.00,1040.88,2.71,9.60,0.61,0.40,0.00
TLS,Timor-Leste,,,Asia,,,South-eastern Asia,1995,0,0.00,53.69,0.00,871447.00,0.00,138.90,22.53,0.00,62.89,0.00,1.71,0.00,0.00,0.00,0.00,0.00,0.00
TGO,Togo,,,Africa,,,Western Africa,1995,1,5132593564.29,54.72,300.00,4274024.00,875.56,133.90,30.71,0.00,81.89,0.00,2.62,366.46,0.22,8.30,0.41,0.74,0.00
TON,Tonga,,,Oceania,,,Polynesia,1995,2,409690455.01,70.12,2010.00,96076.00,3109.06,18.80,22.86,0.00,59.86,0.12,0.25,0.00,0.99,13.70,0.67,0.68,0.00
